root,run,relative_path,name,extension,bytes,sha256,modified,readable,rows,columns,parse_error
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01/costs_log.csv,costs_log.csv,.csv,17276,f94bca196e86b52bb0e2fb34259637612f798373f6e3d25d6635688b7be22439,2026-07-18T01:17:46,True,181,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02/costs_log.csv,costs_log.csv,.csv,15593,673991f8cbde9d04804e582b448007bd0d61de74ddf7039ce3328e809f30f0f7,2026-07-18T08:03:10,True,163,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/3088b22eb493465a82ae75afba943cc3/generated/prototype_precision_results.csv,prototype_precision_results.csv,.csv,249,d9348cac669aea5f0af76beda4f237f5d980ceae8312f3e4be81be4ccb7e83e5,2026-07-18T10:28:12,True,5,dataset|algorithm|seed|Recall@10,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/471cd3e59f7e4ff38fc386479e829987/generated/prototype_precision_results.csv,prototype_precision_results.csv,.csv,271,c8f024f3fa1941ade3e5a4b46fb18c1c1a3d431bbdfe7c1ee185f7cd3b02277b,2026-07-18T10:10:50,True,5,dataset|algorithm|seed|Precision@5,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/471cd3e59f7e4ff38fc386479e829987_seed/generated/prototype_precision_results.csv,prototype_precision_results.csv,.csv,251,3643b8dc790a3c97341e9611eacfdeaf00536f820df40cd22262cdcf3449c581,2026-07-18T10:40:46,True,5,dataset|algorithm|seed|Precision@5,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/checkpoint/7c7aff516dc44e82bafcc25d1c7616c7/generated/prototype_precision_results.csv,prototype_precision_results.csv,.csv,251,3643b8dc790a3c97341e9611eacfdeaf00536f820df40cd22262cdcf3449c581,2026-07-18T10:34:47,True,5,dataset|algorithm|seed|Precision@5,
study_runs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_runs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03/costs_log.csv,costs_log.csv,.csv,15691,2eedb2a8c35e7a177eacf5c0330634b6896b678e7d9bdebac06c997ed9d10d67,2026-07-18T10:55:21,True,165,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/all_results.csv,all_results.csv,.csv,2194,e7ebfc27f9956ca5d5a86a569f65db2a7678cccf86cd9a597733d6b64707faae,2026-07-17T21:34:03,True,30,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/results_seed_11.csv,results_seed_11.csv,.csv,177,1b92e0a8d5e320ee663a06098e6b13afaced8710fb3c11a300be46a15eab6517,2026-07-17T21:28:18,True,2,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/results_seed_22.csv,results_seed_22.csv,.csv,322,33362b0cd419f09306d8b15f1720e0a16a5da50be7d16148a5fa2a987b5b18e0,2026-07-17T21:29:49,True,4,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/results_seed_33.csv,results_seed_33.csv,.csv,466,57d1e9c47b889eb04492b76e555f240ba4198c9a70f3bb84ea81813d5c773eb1,2026-07-17T21:31:14,True,6,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/results_seed_44.csv,results_seed_44.csv,.csv,610,4531a389d86ed6566131af982248c6014be43a996cf8de6d904c6020b9e88840,2026-07-17T21:32:39,True,8,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/results_seed_55.csv,results_seed_55.csv,.csv,755,e64757c6914aae578a9c5f32aa20209ed958f0d3263a7e3fd60d76e8d00352b6,2026-07-17T21:34:03,True,10,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f/generated/summary.csv,summary.csv,.csv,218,dfd63930fa8228e5a6d1e66d6141d685691ae5ffab21f664ac268e45880c75aa,2026-07-17T21:34:03,True,2,index|name|k|mean|std|min|max,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_iteration1/generated/results_MovieLens100K_seed_11.csv,results_MovieLens100K_seed_11.csv,.csv,1520,3bc7aae29b283746aaa5064dc8ee5c62f4e7340153a3556a803fc3a983a1a2c5,2026-07-17T21:47:28,True,18,algorithm|fold|name|k|value|seed|dataset,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/all_results.csv,all_results.csv,.csv,2201,87c434e190f3730b551a009c40558d178eb54226643d0d39910f43ddaebf7457,2026-07-17T21:42:31,True,30,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/results_seed_11.csv,results_seed_11.csv,.csv,179,00a60cbe08dfd421de76694a571b401fdca55fd3df1fc93c0858ed8e855b364e,2026-07-17T21:36:53,True,2,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/results_seed_22.csv,results_seed_22.csv,.csv,323,3c93eb5df5026f7d767c3a1388a047f4d424afec5c25f124677acb2ac2e4c984,2026-07-17T21:38:17,True,4,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/results_seed_33.csv,results_seed_33.csv,.csv,467,c53fb7f45201eae2bcb88b1d78c4857bbd5fb77b8bd9bcd616f22d1c460e7358,2026-07-17T21:39:42,True,6,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/results_seed_44.csv,results_seed_44.csv,.csv,612,697370fa7a38befa1cdf7de465c7003f7a6a0516b2e74d2116d2a482b9603ab9,2026-07-17T21:41:07,True,8,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/results_seed_55.csv,results_seed_55.csv,.csv,756,99d3a874b093ae5aa4e4955bcb6b438ce78b1334e7e5568c63cd93bab2351544,2026-07-17T21:42:31,True,10,algorithm|fold|name|k|value|seed,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/checkpoint/2b04050768474782874f3d86300c385f_seed/generated/summary.csv,summary.csv,.csv,220,75ec12375f56dc7642429ddae69fc6df014bd12481ea82896f5728537c81064a,2026-07-17T21:42:31,True,2,index|name|k|mean|std|min|max,
study_runs,SMOKE_V100_P0_I01,study_runs/SMOKE_V100_P0_I01/costs_log.csv,costs_log.csv,.csv,8468,71686cb51e8d8aaf2d690cdab6367ecde807126d14d354c0c5e83919419bd5a2,2026-07-17T22:54:32,True,92,Position|Timestamp|Model|Prompt Tokens|Prompt USD|Completion Tokens|Completion USD|Total Tokens|Total USD,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/prototype_results.csv,prototype_results.csv,.csv,1283,9b4b277e49f7ff9cfd2be375444b91e7648d0541e9d5b7f5f774ea3822e6bd2f,2026-07-19T20:00:17,True,5,seed|ndcg@10|checkpoints_dir|metric_scan_csv,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/prototype_summary.csv,prototype_summary.csv,.csv,28,38a7905d4aa93a3be0e02e7d8ff28e68a282d507a8f0d833f4a00ea4659490f8,2026-07-19T20:00:17,True,1,metric|mean|std,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_13/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,202,6f35ddf415950c5e507059b567c7a00a6a95e378cb097208925b4bb6c7253963,2026-07-19T19:56:37,True,1,source_path|rows|columns|ndcg@10_candidate,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_29/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,202,da5f066ea4fddf71c52b4cf3e01b1f3475ff58abdc1f3776f2576053e6b3469c,2026-07-19T19:57:50,True,1,source_path|rows|columns|ndcg@10_candidate,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_42/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,202,5eb814b1ccd633f7788f51823ecf9709f5beff052665ba7469a68bcba59b0177,2026-07-19T19:59:04,True,1,source_path|rows|columns|ndcg@10_candidate,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_7/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,201,aa2a81959a10a9a0880c4a68584db955a00be9db22de382611eec6d12a0a71e1,2026-07-19T19:55:23,True,1,source_path|rows|columns|ndcg@10_candidate,
study_runs,V100_P0_GPT54_I05_R01,study_runs/V100_P0_GPT54_I05_R01/checkpoint/1a0e67a0ed0f49838458b10f36953597/generated/seed_87/checkpoint_metric_scan.csv,checkpoint_metric_scan.csv,.csv,202,b20fecca0120c866630ac3fdf4816c112d570cb0c1c547231adece76ed5dc683,2026-07-19T20:00:17,True,1,source_path|rows|columns|ndcg@10_candidate,
