root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
study_logs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01,study_logs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01.console.log,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R01.console.log,.log,1967184,c039f1055f49fea72fe091711762c8c3835a500e1320b44d213b574f335b6dfd,2026-07-18T01:17:52,True,False,False,False,False,False,False
study_logs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02,study_logs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02.console.log,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R02.console.log,.log,2130730,d5d54acae81e50416075048093c435514b28c2f6f162e244f546a30426021fbc,2026-07-18T08:03:14,True,False,False,False,False,False,False
study_logs,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03,study_logs/PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03.console.log,PILOT_BAD_FILENAME_V100_P0_NANO_I05_R03.console.log,.log,2096804,80e7f708d414f7707005ee66337b31ffaed4ab0b009f86e0778b3dae0626ce29,2026-07-18T10:55:25,True,False,False,False,False,False,False
study_logs,SMOKE_V100_P0_I01,study_logs/SMOKE_V100_P0_I01.console.log,SMOKE_V100_P0_I01.console.log,.log,1218048,e924504240b2d8389a231dcee091c20934ea7b898380d581614113119d65f941,2026-07-17T22:58:23,True,False,False,False,False,False,False
study_logs,V100_P0_GPT54_I05_R01,study_logs/V100_P0_GPT54_I05_R01.console.log,V100_P0_GPT54_I05_R01.console.log,.log,1898272,1e68a134fd1574a684aa7397ef96416543d9662039f9c6c947d7b2d5d94f1dd4,2026-07-19T20:44:32,True,False,False,False,False,False,False
study_logs,V100_P0_GPT54_I05_R02,study_logs/V100_P0_GPT54_I05_R02.console.log,V100_P0_GPT54_I05_R02.console.log,.log,1518500,61096b90a7c4cd1baccbbe478cd430030bdcef26ba9585723b47f118cd6fd4f3,2026-07-20T03:27:10,True,False,False,False,False,False,False
study_logs,V100_P0_GPT54_I05_R03,study_logs/V100_P0_GPT54_I05_R03.console.log,V100_P0_GPT54_I05_R03.console.log,.log,18846,566fd0ba4a3a2febf782a51164570e82b99e495102fa196b01de9da81a3c81e2,2026-07-20T09:37:48,True,False,False,False,False,False,False
study_logs,V100_P0_MINI_I05_R01,study_logs/V100_P0_MINI_I05_R01.console.log,V100_P0_MINI_I05_R01.console.log,.log,1526012,ddbd82c5f0c4d2428d9fba01a70ddb4f934cc6d1c6852667ee2df7de39c51d99,2026-07-19T15:19:22,True,False,False,False,False,False,False
study_logs,V100_P0_MINI_I05_R02,study_logs/V100_P0_MINI_I05_R02.console.log,V100_P0_MINI_I05_R02.console.log,.log,1499742,ff10aed0071296bc520a1bad42e2c395923a373236bd96d43e515536c356c012,2026-07-19T16:19:30,True,False,False,False,False,False,False
study_logs,V100_P0_MINI_I05_R03,study_logs/V100_P0_MINI_I05_R03.console.log,V100_P0_MINI_I05_R03.console.log,.log,1480252,c8ac03e6161d8207914fea2ff8bc165e9c445af49143be8acc707315eb5b2ff0,2026-07-19T19:13:17,True,False,False,False,False,False,False
