condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable
P2/Mini,study_logs,V100_P2_MINI_I05_R01,study_logs/V100_P2_MINI_I05_R01.console.log,V100_P2_MINI_I05_R01.console.log,.log,1652502,ea6f573b1013b7bcd772f1ab8b335b97b14fff7a22257f806ffe70c83e061355,2026-07-24T07:47:53,True
P2/Mini,study_logs,V100_P2_MINI_I05_R02,study_logs/V100_P2_MINI_I05_R02.console.log,V100_P2_MINI_I05_R02.console.log,.log,1902030,eb5a340ade4cf1f50d4c60d2c5e9e15ba29f0b65d54007524ccf581faffc1ee1,2026-07-24T07:58:18,True
P2/Mini,study_logs,V100_P2_MINI_I05_R03,study_logs/V100_P2_MINI_I05_R03.console.log,V100_P2_MINI_I05_R03.console.log,.log,1880010,df2bc9ee612446430f3bf09fc771622ae8839805e955c0e519b2b77ec6c92aa3,2026-07-24T08:15:56,True
P2/Mini,study_logs,V100_P2_MINI_I05_R04,study_logs/V100_P2_MINI_I05_R04.console.log,V100_P2_MINI_I05_R04.console.log,.log,1739422,ea8489822149f63db43bc51c4a5255c472d5dba5dd8b02c4463b5ff31a003be3,2026-07-24T08:21:35,True
P2/Mini,study_logs,V100_P2_MINI_I05_R05,study_logs/V100_P2_MINI_I05_R05.console.log,V100_P2_MINI_I05_R05.console.log,.log,1440060,18a60089a820253ed5918f95e01cc05270c42957891d60896880cbed85036b07,2026-07-24T08:37:07,True
P3/Mini,study_logs,V100_P3_MINI_I05_R01,study_logs/V100_P3_MINI_I05_R01.console.log,V100_P3_MINI_I05_R01.console.log,.log,1409684,e51567bf6bed21e509302fabdf911da44371109d6f83ffdf44d300bd13b6f8a7,2026-07-24T08:59:42,True
P3/Mini,study_logs,V100_P3_MINI_I05_R02,study_logs/V100_P3_MINI_I05_R02.console.log,V100_P3_MINI_I05_R02.console.log,.log,2116796,1a137c8230b8128d6b29638ad9d6f0f0f9d53c3be309bc56f2978b503f9db12f,2026-07-24T09:02:36,True
P3/Mini,study_logs,V100_P3_MINI_I05_R03,study_logs/V100_P3_MINI_I05_R03.console.log,V100_P3_MINI_I05_R03.console.log,.log,1781064,e63793e484d42b9bac403c6e1f770a1f80fe1ef9ce35f43470ea44e33504245f,2026-07-24T09:24:44,True
P3/Mini,study_logs,V100_P3_MINI_I05_R04,study_logs/V100_P3_MINI_I05_R04.console.log,V100_P3_MINI_I05_R04.console.log,.log,1507146,ff8fda570ccc251ccbda4c6698cd458892f2187fa78e301d6f89128d438a3456,2026-07-24T09:23:58,True
P3/Mini,study_logs,V100_P3_MINI_I05_R05,study_logs/V100_P3_MINI_I05_R05.console.log,V100_P3_MINI_I05_R05.console.log,.log,1657460,ceca5f49422705e92283b78d5fcf7ca448471e96f2a21bd49874fe916233da3c,2026-07-24T09:42:20,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/0b040fb6a3464b07bd0c5471b3c9be53/code.py,code.py,.py,2649,6db4a187514b6dd8760077a74ca49b624d257b6c4f414eb426e34f7c862548f7,2026-07-24T07:22:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/0b040fb6a3464b07bd0c5471b3c9be53/exec_result.pkl,exec_result.pkl,.pkl,3264,cd18d4d79eb1786c42a776f1d420e7a2fcd3386b96a59f0891cf5759bbb63c1f,2026-07-24T07:20:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/0b040fb6a3464b07bd0c5471b3c9be53/out.log,out.log,.log,3067,e261f42405b33bb812b3d42b4462d6e6050c55c11d6d64f4064626df917ed1af,2026-07-24T07:20:32,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/7a0db98cffcf42d88dea038f01f33b57/code.py,code.py,.py,8023,ee71eb81dbbf99d7775843d293b723cc43bb27c51b0cd91e3c3bc8d9a24e142c,2026-07-24T07:34:43,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/7a0db98cffcf42d88dea038f01f33b57/exec_result.pkl,exec_result.pkl,.pkl,1713,f814a1d9b87af6854e8079cf4f5f285be1447a76e976b2e5366636c1bd959b7e,2026-07-24T07:25:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/7a0db98cffcf42d88dea038f01f33b57/out.log,out.log,.log,1540,3943cee0a46516291d6b63fa574bc8a7f6f474c88d429c26ae2516aa1cac89eb,2026-07-24T07:25:15,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/971107bfa8ab4a869f5f22a4e8daf389/code.py,code.py,.py,6393,ebd60c7c36554b13026d4e1006a937e2964e6aa1c58656c0bd75dfdbb0fc57e2,2026-07-24T07:20:58,True
P2/Mini,study_runs,V100_P2_MINI_I05_R01,study_runs/V100_P2_MINI_I05_R01/checkpoint/971107bfa8ab4a869f5f22a4e8daf389/exec_result.pkl,exec_result.pkl,.pkl,2046,c21db67327fdaf116da262642715a4e90e6bd4408941685a3da29e216eb900b3,2026-07-24T07:19:28,True
