condition,root,run,relative_path,name,extension,bytes,sha256,modified,readable,contains_traceback,contains_exception,contains_nan,contains_placeholder,contains_synthetic,contains_download
P2/Mini,study_logs,V100_P2_MINI_I05_R01,study_logs/V100_P2_MINI_I05_R01.console.log,V100_P2_MINI_I05_R01.console.log,.log,1652502,ea6f573b1013b7bcd772f1ab8b335b97b14fff7a22257f806ffe70c83e061355,2026-07-24T07:47:53,True,False,False,False,False,False,False
P2/Mini,study_logs,V100_P2_MINI_I05_R02,study_logs/V100_P2_MINI_I05_R02.console.log,V100_P2_MINI_I05_R02.console.log,.log,1902030,eb5a340ade4cf1f50d4c60d2c5e9e15ba29f0b65d54007524ccf581faffc1ee1,2026-07-24T07:58:18,True,False,False,False,False,False,False
P2/Mini,study_logs,V100_P2_MINI_I05_R03,study_logs/V100_P2_MINI_I05_R03.console.log,V100_P2_MINI_I05_R03.console.log,.log,1880010,df2bc9ee612446430f3bf09fc771622ae8839805e955c0e519b2b77ec6c92aa3,2026-07-24T08:15:56,True,False,False,False,False,False,False
P2/Mini,study_logs,V100_P2_MINI_I05_R04,study_logs/V100_P2_MINI_I05_R04.console.log,V100_P2_MINI_I05_R04.console.log,.log,1739422,ea8489822149f63db43bc51c4a5255c472d5dba5dd8b02c4463b5ff31a003be3,2026-07-24T08:21:35,True,False,False,False,False,False,False
P2/Mini,study_logs,V100_P2_MINI_I05_R05,study_logs/V100_P2_MINI_I05_R05.console.log,V100_P2_MINI_I05_R05.console.log,.log,1440060,18a60089a820253ed5918f95e01cc05270c42957891d60896880cbed85036b07,2026-07-24T08:37:07,True,False,False,False,False,False,False
P3/Mini,study_logs,V100_P3_MINI_I05_R01,study_logs/V100_P3_MINI_I05_R01.console.log,V100_P3_MINI_I05_R01.console.log,.log,1409684,e51567bf6bed21e509302fabdf911da44371109d6f83ffdf44d300bd13b6f8a7,2026-07-24T08:59:42,True,False,False,False,False,False,False
P3/Mini,study_logs,V100_P3_MINI_I05_R02,study_logs/V100_P3_MINI_I05_R02.console.log,V100_P3_MINI_I05_R02.console.log,.log,2116796,1a137c8230b8128d6b29638ad9d6f0f0f9d53c3be309bc56f2978b503f9db12f,2026-07-24T09:02:36,True,False,False,False,False,False,False
P3/Mini,study_logs,V100_P3_MINI_I05_R03,study_logs/V100_P3_MINI_I05_R03.console.log,V100_P3_MINI_I05_R03.console.log,.log,1781064,e63793e484d42b9bac403c6e1f770a1f80fe1ef9ce35f43470ea44e33504245f,2026-07-24T09:24:44,True,False,False,False,False,False,False
P3/Mini,study_logs,V100_P3_MINI_I05_R04,study_logs/V100_P3_MINI_I05_R04.console.log,V100_P3_MINI_I05_R04.console.log,.log,1507146,ff8fda570ccc251ccbda4c6698cd458892f2187fa78e301d6f89128d438a3456,2026-07-24T09:23:58,True,False,False,False,False,False,False
P3/Mini,study_logs,V100_P3_MINI_I05_R05,study_logs/V100_P3_MINI_I05_R05.console.log,V100_P3_MINI_I05_R05.console.log,.log,1657460,ceca5f49422705e92283b78d5fcf7ca448471e96f2a21bd49874fe916233da3c,2026-07-24T09:42:20,True,False,False,False,False,False,False
